lsoa,oa,left,bottom,right,top,EASTING,NORTHING,Latitude,Longitude
E01000054,E00000286,0.129933039,51.53680974,0.132650702,51.53895306,547920,184270,51.53795595,0.131447713
E01000057,E00000287,0.127624709,51.53733701,0.130982263,51.54049092,547770,184350,51.53871402,0.129320041
E01000057,E00000288,0.125171899,51.5367614,0.12997924,51.5388307,547660,184260,51.53793411,0.127697396
E01000059,E00000289,0.137013291,51.5360937,0.141152009,51.53849075,548430,184200,51.53719324,0.138766352
E01000057,E00000290,0.122107306,51.53682768,0.127476157,51.53882014,547370,184290,51.53827939,0.123531563
E01000055,E00000291,0.123074328,51.53654338,0.12677989,51.53827825,547450,184180,51.53727014,0.124638194
E01000054,E00000292,0.133889181,51.53655737,0.137025365,51.53861092,548220,184230,51.53751792,0.135753321
E01000059,E00000293,0.138692302,51.53478946,0.143459809,51.53850709,548570,184160,51.53679704,0.140766582
E01000054,E00000294,0.131834285,51.53546303,0.135096097,51.53865918,548050,184210,51.53738279,0.133295559
E01000056,E00000295,0.134607667,51.5342683,0.139274887,51.53719851,548280,184020,51.5356153,0.136529426
E01000055,E00000296,0.123582425,51.53563274,0.129692224,51.53737479,547550,184090,51.53643537,0.126041305
E01000054,E00000297,0.128352264,51.53488156,0.132448067,51.53750409,547880,184060,51.53607954,0.13078325
E01000063,E00000298,0.146885678,51.55464505,0.15018233,51.55734631,549060,186320,51.55607572,0.148740603
E01000060,E00000299,0.148694467,51.55659598,0.152746821,51.55924508,549160,186540,51.55802602,0.150275213
E01000060,E00000300,0.146970023,51.55673339,0.151541721,51.56138431,549040,186560,51.55823741,0.148553964
E01000060,E00000301,0.15123404,51.55556865,0.155650658,51.55995666,549390,186510,51.55769566,0.153577765
E01000063,E00000302,0.14234014,51.55561685,0.145924934,51.55852073,548770,186380,51.55669131,0.144585979
E01000063,E00000303,0.142277895,51.55644327,0.145055441,51.55848817,548700,186480,51.55760826,0.143619254
E01000060,E00000304,0.150017874,51.55543119,0.151574986,51.55711838,549210,186330,51.55612595,0.150906896
E01000061,E00000305,0.149981325,51.56098789,0.160017812,51.56613522,549320,186960,51.56175743,0.152759726
E01000063,E00000306,0.143442726,51.55435694,0.147781737,51.55760255,548900,186320,51.55611794,0.146434406
E01000064,E00000307,0.157985663,51.55194254,0.160649666,51.55737484,549800,186200,51.55480167,0.159355617
E01000060,E00000308,0.154621061,51.5557365,0.168714456,51.55993523,549670,186440,51.55699255,0.157583957
E01000060,E00000309,0.151447428,51.5553799,0.153493737,51.55751887,549350,186360,51.55635849,0.152937543
E01000064,E00000310,0.157048108,51.55232791,0.15998754,51.5554242,549710,186030,51.55329809,0.157986125
E01000064,E00000311,0.154976976,51.55430724,0.158923128,51.5565643,549620,186270,51.55547835,0.156790992
E01000062,E00000312,0.152502182,51.55260632,0.155436679,51.55727554,549440,186140,51.55435797,0.154141375
E01000062,E00000313,0.148194194,51.55344852,0.152698849,51.55637089,549220,186160,51.55459585,0.150978962
E01000064,E00000314,0.152641365,51.55164831,0.157886721,51.55490273,549570,185940,51.55252654,0.155930098
E01000063,E00000315,0.143054508,51.55303127,0.14701136,51.55495002,548800,186080,51.55398788,0.14489157
E01000065,E00000316,0.142912651,51.55141318,0.148550533,51.55490074,548830,185980,51.55308147,0.145281683
E01000062,E00000317,0.15212671,51.55327151,0.153853217,51.5554111,549390,186130,51.55428135,0.153416474
E01000065,E00000318,0.141068762,51.55166195,0.143792593,51.55454063,548650,186000,51.55330859,0.142695822
E01000062,E00000319,0.15332264,51.55217511,0.156879522,51.55513497,549510,186040,51.55344094,0.155107818
E01000062,E00000320,0.148343136,51.55221936,0.152823396,51.55458707,549220,186030,51.5534278,0.150923853
E01000065,E00000321,0.138688218,51.55167457,0.142664516,51.55406321,548550,185930,51.55270595,0.141224992
E01000062,E00000322,0.14770785,51.55127854,0.152908764,51.5528174,549180,185860,51.55191091,0.150275297
E01000065,E00000323,0.140829745,51.55090873,0.145660613,51.55267172,548760,185820,51.5516623,0.144205176
E01000065,E00000324,0.136291406,51.55092853,0.141406368,51.55343547,548390,185910,51.55256831,0.138910524
E01000065,E00000325,0.145080621,51.55108649,0.149794966,51.55379519,548930,185850,51.55188705,0.146667965
E01000064,E00000326,0.152348654,51.55098295,0.160826098,51.5525057,549680,185850,51.55168875,0.157477209
E01000061,E00000327,0.152904746,51.55802022,0.168653215,51.56353066,549350,186960,51.5617495,0.15319219
E01000061,E00000328,0.150205241,51.55999621,0.154018325,51.56137088,549250,186820,51.56051804,0.151691257
E01000061,E00000329,0.153139084,51.55970911,0.155329329,51.56049701,549380,186780,51.56012426,0.153548236
E01000061,E00000330,0.149950002,51.55965495,0.153155926,51.56097311,549230,186780,51.56016393,0.151385991
E01000066,E00000331,0.106916586,51.54479148,0.109740617,51.54821865,546280,185170,51.54646973,0.108191811
E01000067,E00000332,0.09655192,51.54598553,0.101784786,51.54828106,545710,185210,51.54697648,0.1
E01000067,E00000333,0.101260885,51.54579496,0.104080089,51.54819122,545900,185220,51.54701729,0.102736309
E01000069,E00000334,0.096234284,51.54258423,0.100666073,51.54555388,545620,184910,51.54430409,0.0986
E01000067,E00000335,0.098256806,51.54399988,0.103456638,51.54638895,545760,185030,51.54534622,0.100640088
E01000069,E00000336,0.099808895,51.54149136,0.105231856,51.54537979,545850,184870,51.54388533,0.101870798
E01000070,E00000337,0.090940746,51.54158098,0.097238114,51.54644116,545310,184970,51.54492304,0.0941
E01000070,E00000338,0.094533519,51.54120453,0.099002178,51.54649098,545480,184970,51.54487928,0.0966
E01000069,E00000339,0.095753706,51.54045334,0.099710274,51.54482566,545550,184730,51.54270476,0.0975
E01000070,E00000340,0.085013351,51.54288404,0.094656609,51.54960506,545220,184870,51.54404765,0.0928
E01000066,E00000341,0.101347166,51.5429817,0.108956057,51.54710759,546140,184960,51.54461906,0.106087119
E01000070,E00000342,0.088136476,51.54190882,0.09316477,51.54415162,545100,184750,51.54300024,0.091
E01000069,E00000343,0.097407083,51.53970006,0.101453133,51.54405622,545710,184640,51.54185483,0.0998
E01000068,E00000344,0.086418595,51.53996068,0.091992277,51.54347415,544970,184680,51.54240464,0.0891
E01000070,E00000345,0.092396316,51.54085891,0.096566944,51.54337669,545350,184650,51.54203743,0.0946
E01000068,E00000346,0.080108642,51.54079014,0.089965343,51.54688205,544890,184620,51.54188604,0.0879
E01000071,E00000347,0.100298927,51.53997527,0.106004587,51.54319808,545900,184590,51.54135652,0.102475334
E01000071,E00000348,0.093694699,51.53767777,0.099179322,51.54074417,545510,184350,51.53930062,0.0968
E01000071,E00000349,0.101460615,51.53833792,0.105777089,51.54085459,546000,184370,51.53935391,0.103825106
E01000068,E00000350,0.089616042,51.5390853,0.094951856,51.5423896,545260,184500,51.54071277,0.0932
E01000071,E00000351,0.093039602,51.53767044,0.097830648,51.54164422,545390,184400,51.53978079,0.095
E01000071,E00000352,0.096908104,51.5381323,0.104066291,51.54116467,545730,184420,51.53987289,0.1
E01000068,E00000353,0.091105155,51.53786985,0.094840076,51.54030891,545250,184330,51.53918782,0.093
E01000066,E00000354,0.104696156,51.5474613,0.108794089,51.55095711,546130,185440,51.54893459,0.106142196
E01000067,E00000355,0.100754555,51.54770263,0.105552249,51.54999499,545930,185420,51.5488066,0.103251532
E01000066,E00000356,0.103286269,51.54544823,0.105629401,51.54863791,546030,185250,51.54725325,0.104622214
E01000066,E00000357,0.104800766,51.5452369,0.10741384,51.5487338,546160,185210,51.54686021,0.106479084
E01000067,E00000358,0.094656944,51.54580845,0.101131948,51.54877788,545580,185230,51.54718971,0.0981
E01000076,E00000360,0.119195598,51.53986234,0.123633034,51.54214563,547220,184570,51.54083436,0.121487319
E01000076,E00000361,0.117791206,51.53962779,0.121369613,51.5412231,547080,184520,51.54042157,0.11944916
E01000075,E00000362,0.123427617,51.53873738,0.126892877,51.54172361,547450,184510,51.54023526,0.124776305
E01000076,E00000363,0.121822679,51.5385068,0.125769563,51.54000366,547340,184380,51.53909588,0.123136952
E01000077,E00000364,0.125083406,51.54843139,0.12865764,51.55115952,547590,185590,51.54990271,0.127246147
E01000077,E00000365,0.12724257,51.54982429,0.130410277,51.55178134,547710,185720,51.55103941,0.129030121
E01000077,E00000366,0.123314804,51.54955829,0.127506978,51.55162059,547450,185690,51.55083781,0.12527035
E01000077,E00000367,0.122227794,51.54774393,0.125637785,51.55049378,547340,185440,51.54862021,0.12358038
E01000073,E00000368,0.106915133,51.5458534,0.116023608,51.54958336,546700,185310,51.54761874,0.114302757
E01000077,E00000369,0.123355787,51.54648538,0.127841572,51.54926036,547450,185350,51.54778284,0.125127967
E01000073,E00000370,0.11435516,51.54667957,0.119126177,51.54844039,546910,185310,51.54756415,0.117329138
E01000074,E00000371,0.120422199,51.54588608,0.12473511,51.54803973,547260,185250,51.54693389,0.122347995
E01000074,E00000372,0.118522641,51.5446225,0.120969666,51.54701865,547090,185110,51.54572025,0.119839635
E01000072,E00000373,0.108956057,51.54357066,0.115234533,51.54704155,546660,185080,51.54556251,0.113630516
E01000073,E00000374,0.114772463,51.5448838,0.118157104,51.54689082,546850,185120,51.54587256,0.116385228
E01000074,E00000375,0.11804203,51.54603779,0.121919895,51.54787668,547070,185260,51.54707325,0.119614064
E01000075,E00000376,0.121312757,51.54293868,0.126360956,51.54574611,547380,184970,51.54438673,0.123960146
E01000074,E00000377,0.120456155,51.54471265,0.124260366,51.54672764,547250,185110,51.54567856,0.122145346
E01000072,E00000378,0.109533611,51.53998427,0.11511889,51.5446457,546670,184580,51.54106728,0.113566417
E01000075,E00000379,0.123879228,51.54027932,0.134189152,51.54727873,547780,184610,51.54104755,0.129573191
E01000074,E00000380,0.116700238,51.54332752,0.122223746,51.54649501,547060,184990,51.54464984,0.119357205
E01000072,E00000381,0.113076116,51.54236585,0.116186833,51.54532513,546710,184860,51.54357277,0.114259409
E01000073,E00000382,0.11531339,51.54246974,0.119100687,51.54493805,546940,184920,51.5440521,0.117598754
E01000076,E00000383,0.12005891,51.54100678,0.122653815,51.543566,547210,184700,51.54200505,0.121397555
E01000073,E00000384,0.113851812,51.54289844,0.117367024,51.54474064,546820,184890,51.54381375,0.115857023
E01000072,E00000385,0.112408869,51.54133175,0.116328165,51.54358875,546700,184710,51.54222757,0.114052835
E01000075,E00000386,0.122121935,51.5407404,0.127037622,51.54391158,547400,184740,51.54231491,0.124152099
E01000075,E00000387,0.12495806,51.53877863,0.127696825,51.5420285,547550,184590,51.54092797,0.126250705
E01000076,E00000388,0.116830097,51.54029559,0.119840643,51.54267121,546990,184650,51.54161307,0.118206591
E01000076,E00000389,0.115043762,51.54105668,0.120626972,51.54354395,546910,184720,51.54226285,0.11708303
E01000078,E00000390,0.132474676,51.55253525,0.13555016,51.55558851,548060,186060,51.55400271,0.134217413
E01000078,E00000391,0.131454256,51.55255866,0.133928973,51.55558798,547960,186030,51.55375936,0.132763482
E01000078,E00000392,0.130276437,51.55134118,0.13409973,51.55406696,547890,185890,51.55251978,0.131695746
E01000082,E00000393,0.136935307,51.55281849,0.14130624,51.55538332,548360,186110,51.55437322,0.138562435
E01000083,E00000394,0.124211464,51.55130239,0.128814986,51.55343645,547530,185870,51.55243424,0.126498761
E01000083,E00000395,0.128278986,51.55166178,0.131013798,51.55469477,547760,185940,51.55300307,0.129843074
E01000082,E00000396,0.133952281,51.55209061,0.137073434,51.55564974,548150,186110,51.55442836,0.135535643
E01000078,E00000397,0.130293996,51.54974456,0.135044552,51.55240881,547970,185750,51.5512409,0.132789922
E01000081,E00000398,0.136241076,51.54959474,0.138807769,51.55254856,548300,185740,51.55106448,0.137541768
E01000081,E00000399,0.138258454,51.54944301,0.142887729,51.55188537,548460,185690,51.55057319,0.139826638
E01000081,E00000400,0.134509057,51.54967811,0.13699741,51.55249164,548170,185710,51.55082905,0.13565555
E01000080,E00000401,0.13173532,51.54763505,0.135443642,51.55089864,548050,185610,51.54996201,0.133884037
E01000078,E00000402,0.128650847,51.54876923,0.133290984,51.55126321,547820,185600,51.54993241,0.130565091
E01000081,E00000403,0.135955843,51.54786528,0.139344024,51.55060073,548320,185540,51.54926221,0.137745759
E01000081,E00000404,0.13838237,51.54799309,0.143106915,51.55022628,548500,185530,51.54912505,0.140335637
E01000080,E00000405,0.127767526,51.54748245,0.131089899,51.54987861,547720,185470,51.5487905,0.129069355
E01000079,E00000406,0.140167572,51.54705031,0.143751083,51.5491935,548620,185420,51.54810513,0.142018598
E01000080,E00000407,0.134031663,51.54724616,0.138731227,51.54982111,548200,185460,51.5485749,0.135982687
E01000080,E00000408,0.128458385,51.54432435,0.13361014,51.54906946,547790,185380,51.54796353,0.130040392
E01000079,E00000409,0.130876083,51.54377238,0.142743555,51.54856869,548450,185240,51.54653252,0.1394928
E01000079,E00000410,0.136754866,51.54664367,0.140661321,51.54820538,548400,185350,51.54753402,0.138818616
E01000080,E00000411,0.12545389,51.546862,0.128952947,51.54981812,547610,185370,51.54792075,0.127442158
E01000079,E00000412,0.142845496,51.54615536,0.146483963,51.54840281,548790,185290,51.5468923,0.144413579
E01000079,E00000413,0.138874499,51.5450825,0.142949232,51.54708919,548580,185170,51.54586937,0.141336666
E01000082,E00000414,0.140992706,51.55405894,0.145220782,51.5558112,548660,186200,51.55510297,0.142924417
E01000082,E00000415,0.136642479,51.5540381,0.142807222,51.55575613,548460,186200,51.55515559,0.14004172
E01000082,E00000416,0.135090138,51.55249267,0.138051195,51.55505145,548250,186060,51.55395285,0.136955916
E01000083,E00000417,0.129504714,51.5540221,0.132501533,51.55555798,547840,186150,51.55486901,0.131084306
E01000083,E00000418,0.12514233,51.55242608,0.128121454,51.55560696,547570,186040,51.55395127,0.127146537
E01000083,E00000419,0.127156271,51.55240119,0.130094993,51.5556062,547670,186070,51.55419469,0.128600446
E01000087,E00000420,0.148164209,51.53174944,0.15282772,51.53376201,549210,183720,51.53267495,0.14980116
E01000090,E00000421,0.156206119,51.52738228,0.165984292,51.53011562,549910,183260,51.52835657,0.159689886
E01000086,E00000422,0.146210708,51.53486607,0.151018042,51.5378182,549100,184110,51.53620817,0.148381473
E01000086,E00000423,0.144186866,51.53513461,0.148143722,51.53735018,549000,184080,51.53596499,0.146928042
E01000088,E00000424,0.151132008,51.53377155,0.155054981,51.5374295,549370,184050,51.53559775,0.152246039
E01000087,E00000425,0.148140218,51.53333506,0.151644726,51.53544656,549180,183890,51.53421033,0.149440932
E01000087,E00000426,0.151116174,51.53223073,0.154602482,51.53411179,549410,183790,51.53325106,0.152712093
E01000088,E00000427,0.154514116,51.52987178,0.15696852,51.53383549,549610,183730,51.53265904,0.155567911
E01000088,E00000428,0.152997659,51.53006606,0.155585757,51.53307417,549530,183630,51.53178171,0.154372984
E01000089,E00000429,0.156881782,51.53073196,0.162500269,51.53307512,549920,183640,51.53176823,0.159995555
E01000088,E00000430,0.156136549,51.5319885,0.160703433,51.53362416,549790,183730,51.53261135,0.158161033
E01000087,E00000431,0.146439311,51.52407784,0.155292258,51.53243388,549440,183530,51.53090701,0.153034046
E01000089,E00000432,0.156217442,51.53024287,0.161085533,51.53212749,549840,183580,51.53125034,0.158817573
E01000089,E00000433,0.161085533,51.52829812,0.16397229,51.53158613,550120,183420,51.52973843,0.162783038
E01000090,E00000434,0.140870726,51.50876285,0.164952751,51.529949,549820,183230,51.52811088,0.158380698
E01000089,E00000435,0.156754572,51.52950504,0.16025912,51.53136911,549820,183480,51.53035714,0.158486952
E01000089,E00000436,0.160240167,51.52778342,0.163349137,51.53073196,550060,183370,51.52930511,0.161897437
E01000090,E00000437,0.15524228,51.52898589,0.159013623,51.53279247,549690,183470,51.53030174,0.156609989
E01000090,E00000438,0.159013623,51.52774407,0.162488537,51.53023494,549970,183320,51.52887975,0.160579702
E01000084,E00000439,0.140227438,51.53869701,0.144374839,51.54132354,548710,184560,51.54035425,0.142952494
E01000084,E00000440,0.143657773,51.5397655,0.148028804,51.5415969,548930,184610,51.54074555,0.146143562
E01000084,E00000441,0.143928118,51.53843865,0.148142551,51.54093791,548910,184470,51.53949291,0.145796207
E01000085,E00000442,0.147567754,51.53862188,0.150648359,51.54023194,549150,184490,51.5396093,0.149262708
E01000085,E00000443,0.150156113,51.53819881,0.152972949,51.5402121,549320,184480,51.53947454,0.151707912
E01000086,E00000444,0.142436192,51.53616825,0.145659628,51.53972928,548810,184320,51.53817149,0.144291998
E01000085,E00000445,0.148202064,51.53719128,0.152338152,51.53932095,549210,184320,51.53806599,0.15005522
E01000084,E00000446,0.145553807,51.5375131,0.148712576,51.53948632,549000,184340,51.53830112,0.147037991
E01000085,E00000447,0.148545673,51.53543891,0.150244667,51.53746315,549170,184140,51.53645924,0.149402693
E01000086,E00000448,0.14233498,51.53566387,0.146466044,51.53798357,548840,184150,51.53663612,0.144652428
E01000085,E00000449,0.149632144,51.53426531,0.15217322,51.53768757,549270,184120,51.53625313,0.150834971
